Date,FileID,InstrumentID,Symbol,Expiry Date,Initial Margin(%),Tender Margin(%),Total Margin(%),Additional Long Margin(%),Additional Short Margin(%),Special Long Margin(%),Special Short Margin(%),ELM Long (%),ELM Short (%),Delivery Margin(%),Daily Volatility,Annualized Volatility
"7/6/2026 12:00:00 AM","1","FUTCOM","ALUMINI","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.015684","0.247986"
"7/6/2026 12:00:00 AM","1","FUTCOM","ALUMINI","31AUG2026","9.88","0.00","9.88","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.019287","0.304954"
"7/6/2026 12:00:00 AM","1","FUTCOM","ALUMINI","30SEP2026","10.53","0.00","10.53","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.020518","0.324418"
"7/6/2026 12:00:00 AM","1","FUTCOM","ALUMINI","30OCT2026","16.13","0.00","16.13","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.030854","0.487845"
"7/6/2026 12:00:00 AM","1","FUTCOM","ALUMINI","30NOV2026","17.35","0.00","17.35","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.033061","0.52274"
"7/6/2026 12:00:00 AM","1","FUTCOM","ALUMINIUM","31JUL2026","8.23","0.00","8.23","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.016155","0.255433"
"7/6/2026 12:00:00 AM","1","FUTCOM","ALUMINIUM","31AUG2026","8.73","0.00","8.73","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017117","0.270644"
"7/6/2026 12:00:00 AM","1","FUTCOM","ALUMINIUM","30SEP2026","9.84","0.00","9.84","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.019209","0.303721"
"7/6/2026 12:00:00 AM","1","FUTCOM","ALUMINIUM","30OCT2026","16.96","0.00","16.96","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.032357","0.511609"
"7/6/2026 12:00:00 AM","1","FUTCOM","ALUMINIUM","30NOV2026","18.81","0.00","18.81","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.035679","0.564135"
"7/6/2026 12:00:00 AM","1","FUTCOM","CARDAMOM","31JUL2026","12.00","0.00","12","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014697","0.23238"
"7/6/2026 12:00:00 AM","1","FUTCOM","CARDAMOM","31AUG2026","13.59","0.00","13.59","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.018788","0.297064"
"7/6/2026 12:00:00 AM","1","FUTCOM","CARDAMOM","30SEP2026","12.33","0.00","12.33","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017088","0.270185"
"7/6/2026 12:00:00 AM","1","FUTCOM","CARDAMOM","30OCT2026","12.33","0.00","12.33","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017088","0.270185"
"7/6/2026 12:00:00 AM","1","FUTCOM","CARDAMOM","30NOV2026","12.00","0.00","12","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.015067","0.23823"
"7/6/2026 12:00:00 AM","1","FUTCOM","COPPER","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013964","0.22079"
"7/6/2026 12:00:00 AM","1","FUTCOM","COPPER","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014036","0.221929"
"7/6/2026 12:00:00 AM","1","FUTCOM","COPPER","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014","0.221359"
"7/6/2026 12:00:00 AM","1","FUTCOM","COPPER","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013784","0.217944"
"7/6/2026 12:00:00 AM","1","FUTCOM","COPPER","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014","0.221359"
"7/6/2026 12:00:00 AM","1","FUTCOM","COTTON","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.007348","0.116182"
